LAMMPS data file. CGCMM style. atom_style full
 5016 atoms
 0 bonds
 0 angles
 0 dihedrals
 0 impropers
 6 atom types
 0 bond types
 0 angle types
 0 dihedral types
 0 improper types
 -0.719380  46.759698  xlo xhi
  0.000000  47.348103  ylo yhi
 -10.000000 35.000000  zlo zhi

# Pair Coeffs
#
# 1  CA

 Masses

 1 12.010700 # 1
 2 12.010700 # 2
 3 12.010700 # 3
 4 12.010700 # 4
 5 12.010700 # 5
 6 12.010700 # 6

 Atoms # full

1483   2   2   0.000000   32.372101   36.134079   3.400000
1484   2   2   0.000000   33.091480   37.380081   3.400000
1485   2   2   0.000000   35.249619   36.134079   3.400000
1486   2   2   0.000000   34.530239   37.380081   3.400000
1487   2   2   0.000000   36.688381   36.134079   3.400000
1488   2   2   0.000000   37.407761   37.380081   3.400000
1489   2   2   0.000000   39.565899   36.134079   3.400000
1490   2   2   0.000000   38.846519   37.380081   3.400000
1491   2   2   0.000000   41.004662   36.134079   3.400000
1492   2   2   0.000000   41.724041   37.380081   3.400000
1493   2   2   0.000000   43.882179   36.134079   3.400000
1494   2   2   0.000000   43.162800   37.380081   3.400000
1495   2   2   0.000000   45.320938   36.134079   3.400000
1496   2   2   0.000000   46.040321   37.380081   3.400000
1497   2   2   0.000000   0.719380   38.626083   3.400000
1498   2   2   0.000000   -0.000000   39.872086   3.400000
1499   2   2   0.000000   2.158140   38.626083   3.400000
1500   2   2   0.000000   2.877520   39.872086   3.400000
1501   2   2   0.000000   5.035660   38.626083   3.400000
1502   2   2   0.000000   4.316280   39.872086   3.400000
1503   2   2   0.000000   6.474420   38.626083   3.400000
1504   2   2   0.000000   7.193800   39.872086   3.400000
1505   2   2   0.000000   9.351940   38.626083   3.400000
1506   2   2   0.000000   8.632560   39.872086   3.400000
1507   2   2   0.000000   10.790700   38.626083   3.400000
1508   2   2   0.000000   11.510080   39.872086   3.400000
1509   2   2   0.000000   13.668220   38.626083   3.400000
1510   2   2   0.000000   12.948840   39.872086   3.400000
1511   2   2   0.000000   15.106980   38.626083   3.400000
1512   2   2   0.000000   15.826360   39.872086   3.400000
1513   2   2   0.000000   17.984501   38.626083   3.400000
1514   2   2   0.000000   17.265120   39.872086   3.400000
1515   2   2   0.000000   19.423260   38.626083   3.400000
1516   2   2   0.000000   20.142639   39.872086   3.400000
1517   2   2   0.000000   22.300779   38.626083   3.400000
1518   2   2   0.000000   21.581400   39.872086   3.400000
1519   2   2   0.000000   23.739540   38.626083   3.400000
1520   2   2   0.000000   24.458920   39.872086   3.400000
1521   2   2   0.000000   26.617060   38.626083   3.400000
1522   2   2   0.000000   25.897680   39.872086   3.400000
1523   2   2   0.000000   28.055820   38.626083   3.400000
1524   2   2   0.000000   28.775200   39.872086   3.400000
1525   2   2   0.000000   30.933340   38.626083   3.400000
1526   2   2   0.000000   30.213961   39.872086   3.400000
1527   2   2   0.000000   32.372101   38.626083   3.400000
1528   2   2   0.000000   33.091480   39.872086   3.400000
1529   2   2   0.000000   35.249619   38.626083   3.400000
1530   2   2   0.000000   34.530239   39.872086   3.400000
1531   2   2   0.000000   36.688381   38.626083   3.400000
1532   2   2   0.000000   37.407761   39.872086   3.400000
1533   2   2   0.000000   39.565899   38.626083   3.400000
1534   2   2   0.000000   38.846519   39.872086   3.400000
1535   2   2   0.000000   41.004662   38.626083   3.400000
1536   2   2   0.000000   41.724041   39.872086   3.400000
1537   2   2   0.000000   43.882179   38.626083   3.400000
1538   2   2   0.000000   43.162800   39.872086   3.400000
1539   2   2   0.000000   45.320938   38.626083   3.400000
1540   2   2   0.000000   46.040321   39.872086   3.400000
1541   2   2   0.000000   0.719380   41.118088   3.400000
1542   2   2   0.000000   -0.000000   42.364094   3.400000
1543   2   2   0.000000   2.158140   41.118088   3.400000
1544   2   2   0.000000   2.877520   42.364094   3.400000
1545   2   2   0.000000   5.035660   41.118088   3.400000
1546   2   2   0.000000   4.316280   42.364094   3.400000
1547   2   2   0.000000   6.474420   41.118088   3.400000
1548   2   2   0.000000   7.193800   42.364094   3.400000
1549   2   2   0.000000   9.351940   41.118088   3.400000
1550   2   2   0.000000   8.632560   42.364094   3.400000
1551   2   2   0.000000   10.790700   41.118088   3.400000
1552   2   2   0.000000   11.510080   42.364094   3.400000
1553   2   2   0.000000   13.668220   41.118088   3.400000
1554   2   2   0.000000   12.948840   42.364094   3.400000
1555   2   2   0.000000   15.106980   41.118088   3.400000
1556   2   2   0.000000   15.826360   42.364094   3.400000
1557   2   2   0.000000   17.984501   41.118088   3.400000
1558   2   2   0.000000   17.265120   42.364094   3.400000
1559   2   2   0.000000   19.423260   41.118088   3.400000
1560   2   2   0.000000   20.142639   42.364094   3.400000
1561   2   2   0.000000   22.300779   41.118088   3.400000
1562   2   2   0.000000   21.581400   42.364094   3.400000
1563   2   2   0.000000   23.739540   41.118088   3.400000
1564   2   2   0.000000   24.458920   42.364094   3.400000
1565   2   2   0.000000   26.617060   41.118088   3.400000
1566   2   2   0.000000   25.897680   42.364094   3.400000
1567   2   2   0.000000   28.055820   41.118088   3.400000
1568   2   2   0.000000   28.775200   42.364094   3.400000
1569   2   2   0.000000   30.933340   41.118088   3.400000
1570   2   2   0.000000   30.213961   42.364094   3.400000
1571   2   2   0.000000   32.372101   41.118088   3.400000
1572   2   2   0.000000   33.091480   42.364094   3.400000
1573   2   2   0.000000   35.249619   41.118088   3.400000
1574   2   2   0.000000   34.530239   42.364094   3.400000
1575   2   2   0.000000   36.688381   41.118088   3.400000
1576   2   2   0.000000   37.407761   42.364094   3.400000
1577   2   2   0.000000   39.565899   41.118088   3.400000
1578   2   2   0.000000   38.846519   42.364094   3.400000
1579   2   2   0.000000   41.004662   41.118088   3.400000
1580   2   2   0.000000   41.724041   42.364094   3.400000
1581   2   2   0.000000   43.882179   41.118088   3.400000
1582   2   2   0.000000   43.162800   42.364094   3.400000
1583   2   2   0.000000   45.320938   41.118088   3.400000
1584   2   2   0.000000   46.040321   42.364094   3.400000
1585   2   2   0.000000   0.719380   43.610096   3.400000
1586   2   2   0.000000   -0.000000   44.856098   3.400000
1587   2   2   0.000000   2.158140   43.610096   3.400000
1588   2   2   0.000000   2.877520   44.856098   3.400000
1589   2   2   0.000000   5.035660   43.610096   3.400000
1590   2   2   0.000000   4.316280   44.856098   3.400000
1591   2   2   0.000000   6.474420   43.610096   3.400000
1592   2   2   0.000000   7.193800   44.856098   3.400000
1593   2   2   0.000000   9.351940   43.610096   3.400000
1594   2   2   0.000000   8.632560   44.856098   3.400000
1595   2   2   0.000000   10.790700   43.610096   3.400000
1596   2   2   0.000000   11.510080   44.856098   3.400000
1597   2   2   0.000000   13.668220   43.610096   3.400000
1598   2   2   0.000000   12.948840   44.856098   3.400000
1599   2   2   0.000000   15.106980   43.610096   3.400000
1600   2   2   0.000000   15.826360   44.856098   3.400000
1601   2   2   0.000000   17.984501   43.610096   3.400000
1602   2   2   0.000000   17.265120   44.856098   3.400000
1603   2   2   0.000000   19.423260   43.610096   3.400000
1604   2   2   0.000000   20.142639   44.856098   3.400000
1605   2   2   0.000000   22.300779   43.610096   3.400000
1606   2   2   0.000000   21.581400   44.856098   3.400000
1607   2   2   0.000000   23.739540   43.610096   3.400000
1608   2   2   0.000000   24.458920   44.856098   3.400000
1609   2   2   0.000000   26.617060   43.610096   3.400000
1610   2   2   0.000000   25.897680   44.856098   3.400000
1611   2   2   0.000000   28.055820   43.610096   3.400000
1612   2   2   0.000000   28.775200   44.856098   3.400000
1613   2   2   0.000000   30.933340   43.610096   3.400000
1614   2   2   0.000000   30.213961   44.856098   3.400000
1615   2   2   0.000000   32.372101   43.610096   3.400000
1616   2   2   0.000000   33.091480   44.856098   3.400000
1617   2   2   0.000000   35.249619   43.610096   3.400000
1618   2   2   0.000000   34.530239   44.856098   3.400000
1619   2   2   0.000000   36.688381   43.610096   3.400000
1620   2   2   0.000000   37.407761   44.856098   3.400000
1621   2   2   0.000000   39.565899   43.610096   3.400000
1622   2   2   0.000000   38.846519   44.856098   3.400000
1623   2   2   0.000000   41.004662   43.610096   3.400000
1624   2   2   0.000000   41.724041   44.856098   3.400000
1625   2   2   0.000000   43.882179   43.610096   3.400000
1626   2   2   0.000000   43.162800   44.856098   3.400000
1627   2   2   0.000000   45.320938   43.610096   3.400000
1628   2   2   0.000000   46.040321   44.856098   3.400000
1629   2   2   0.000000   0.719380   46.102100   3.400000
1630   2   2   0.000000   -0.000000   47.348103   3.400000
1631   2   2   0.000000   2.158140   46.102100   3.400000
1632   2   2   0.000000   2.877520   47.348103   3.400000
1633   2   2   0.000000   5.035660   46.102100   3.400000
1634   2   2   0.000000   4.316280   47.348103   3.400000
1635   2   2   0.000000   6.474420   46.102100   3.400000
1636   2   2   0.000000   7.193800   47.348103   3.400000
1637   2   2   0.000000   9.351940   46.102100   3.400000
1638   2   2   0.000000   8.632560   47.348103   3.400000
1639   2   2   0.000000   10.790700   46.102100   3.400000
1640   2   2   0.000000   11.510080   47.348103   3.400000
1641   2   2   0.000000   13.668220   46.102100   3.400000
1642   2   2   0.000000   12.948840   47.348103   3.400000
1643   2   2   0.000000   15.106980   46.102100   3.400000
1644   2   2   0.000000   15.826360   47.348103   3.400000
1645   2   2   0.000000   17.984501   46.102100   3.400000
1646   2   2   0.000000   17.265120   47.348103   3.400000
1647   2   2   0.000000   19.423260   46.102100   3.400000
1648   2   2   0.000000   20.142639   47.348103   3.400000
1649   2   2   0.000000   22.300779   46.102100   3.400000
1650   2   2   0.000000   21.581400   47.348103   3.400000
1651   2   2   0.000000   23.739540   46.102100   3.400000
1652   2   2   0.000000   24.458920   47.348103   3.400000
1653   2   2   0.000000   26.617060   46.102100   3.400000
1654   2   2   0.000000   25.897680   47.348103   3.400000
1655   2   2   0.000000   28.055820   46.102100   3.400000
1656   2   2   0.000000   28.775200   47.348103   3.400000
1657   2   2   0.000000   30.933340   46.102100   3.400000
1658   2   2   0.000000   30.213961   47.348103   3.400000
1659   2   2   0.000000   32.372101   46.102100   3.400000
1660   2   2   0.000000   33.091480   47.348103   3.400000
1661   2   2   0.000000   35.249619   46.102100   3.400000
1662   2   2   0.000000   34.530239   47.348103   3.400000
1663   2   2   0.000000   36.688381   46.102100   3.400000
1664   2   2   0.000000   37.407761   47.348103   3.400000
1665   2   2   0.000000   39.565899   46.102100   3.400000
1666   2   2   0.000000   38.846519   47.348103   3.400000
1667   2   2   0.000000   41.004662   46.102100   3.400000
1668   2   2   0.000000   41.724041   47.348103   3.400000
1669   2   2   0.000000   43.882179   46.102100   3.400000
1670   2   2   0.000000   43.162800   47.348103   3.400000
1671   2   2   0.000000   45.320938   46.102100   3.400000
1672   2   2   0.000000   46.040321   47.348103   3.400000
1673   3   3   0.000000   0.000000   0.000000   6.800000
1674   3   3   0.000000   -0.719380   1.246003   6.800000
1675   3   3   0.000000   1.438760   0.000000   6.800000
1676   3   3   0.000000   2.158140   1.246003   6.800000
1677   3   3   0.000000   4.316280   0.000000   6.800000
1678   3   3   0.000000   3.596900   1.246003   6.800000
1679   3   3   0.000000   5.755040   0.000000   6.800000
1680   3   3   0.000000   6.474420   1.246003   6.800000
1681   3   3   0.000000   8.632560   0.000000   6.800000
1682   3   3   0.000000   7.913180   1.246003   6.800000
1683   3   3   0.000000   10.071320   0.000000   6.800000
1684   3   3   0.000000   10.790700   1.246003   6.800000
1685   3   3   0.000000   12.948840   0.000000   6.800000
1686   3   3   0.000000   12.229460   1.246003   6.800000
1687   3   3   0.000000   14.387600   0.000000   6.800000
1688   3   3   0.000000   15.106980   1.246003   6.800000
1689   3   3   0.000000   17.265120   0.000000   6.800000
1690   3   3   0.000000   16.545740   1.246003   6.800000
1691   3   3   0.000000   18.703880   0.000000   6.800000
1692   3   3   0.000000   19.423260   1.246003   6.800000
1693   3   3   0.000000   21.581400   0.000000   6.800000
1694   3   3   0.000000   20.862020   1.246003   6.800000
1695   3   3   0.000000   23.020161   0.000000   6.800000
1696   3   3   0.000000   23.739540   1.246003   6.800000
1697   3   3   0.000000   25.897680   0.000000   6.800000
1698   3   3   0.000000   25.178301   1.246003   6.800000
1699   3   3   0.000000   27.336439   0.000000   6.800000
1700   3   3   0.000000   28.055820   1.246003   6.800000
1701   3   3   0.000000   30.213961   0.000000   6.800000
1702   3   3   0.000000   29.494579   1.246003   6.800000
1703   3   3   0.000000   31.652719   0.000000   6.800000
1704   3   3   0.000000   32.372101   1.246003   6.800000
1705   3   3   0.000000   34.530239   0.000000   6.800000
1706   3   3   0.000000   33.810860   1.246003   6.800000
1707   3   3   0.000000   35.969002   0.000000   6.800000
1708   3   3   0.000000   36.688381   1.246003   6.800000
1709   3   3   0.000000   38.846519   0.000000   6.800000
1710   3   3   0.000000   38.127140   1.246003   6.800000
1711   3   3   0.000000   40.285278   0.000000   6.800000
1712   3   3   0.000000   41.004662   1.246003   6.800000
1713   3   3   0.000000   43.162800   0.000000   6.800000
1714   3   3   0.000000   42.443420   1.246003   6.800000
1715   3   3   0.000000   44.601559   0.000000   6.800000
1716   3   3   0.000000   45.320938   1.246003   6.800000
1717   3   3   0.000000   0.000000   2.492005   6.800000
1718   3   3   0.000000   -0.719380   3.738008   6.800000
1719   3   3   0.000000   1.438760   2.492005   6.800000
1720   3   3   0.000000   2.158140   3.738008   6.800000
1721   3   3   0.000000   4.316280   2.492005   6.800000
1722   3   3   0.000000   3.596900   3.738008   6.800000
1723   3   3   0.000000   5.755040   2.492005   6.800000
1724   3   3   0.000000   6.474420   3.738008   6.800000
1725   3   3   0.000000   8.632560   2.492005   6.800000
1726   3   3   0.000000   7.913180   3.738008   6.800000
1727   3   3   0.000000   10.071320   2.492005   6.800000
1728   3   3   0.000000   10.790700   3.738008   6.800000
1729   3   3   0.000000   12.948840   2.492005   6.800000
1730   3   3   0.000000   12.229460   3.738008   6.800000
1731   3   3   0.000000   14.387600   2.492005   6.800000
1732   3   3   0.000000   15.106980   3.738008   6.800000
1733   3   3   0.000000   17.265120   2.492005   6.800000
1734   3   3   0.000000   16.545740   3.738008   6.800000
1735   3   3   0.000000   18.703880   2.492005   6.800000
1736   3   3   0.000000   19.423260   3.738008   6.800000
1737   3   3   0.000000   21.581400   2.492005   6.800000
1738   3   3   0.000000   20.862020   3.738008   6.800000
1739   3   3   0.000000   23.020161   2.492005   6.800000
1740   3   3   0.000000   23.739540   3.738008   6.800000
1741   3   3   0.000000   25.897680   2.492005   6.800000
